,profile_url,city,state,country,earnings,hourly_rate,skills_list,user_description
0,/freelancers/scopic,Rutland,Massachusetts,United States,"1,281,648",24,"['Angular', 'ASP.NET', 'AWS', 'Bootstrap', 'CSS']",Web Application Development
1,/freelancers/top-guru-assistants,Laguna Beach,California,United States,"266,981",20,"['Android', 'Application Development', 'BigCommerce', 'CMS (Content Management System)', 'CodeIgniter']",Mobile and Web Application Development
2,/freelancers/eden-programming-solutions,Oakland,California,United States,"234,890",70,"['Android', 'Android Development', 'App Development', 'iOS', 'Software Development']",iOS & Android App Development
3,/freelancers/avion-technology-inc-chicago,Arlington Heights,Illinois,United States,"166,526",15,"['.NET', 'Ajax', 'AngularJS', 'Basic', 'Business Consulting']",Web design and development
4,/freelancers/openwork-tech,Seminole,Florida,United States,"161,130",80,"['Full Stack', 'Java', 'Mobile Development', 'Software Development', 'Text Messaging']",Full Stack Mobile App Developer
5,/freelancers/j-consulting,Alexandria,Virginia,United States,"138,570",50,"['.NET', 'Access', 'Ado', 'Analysis', 'Angular']",Software Development
6,/freelancers/jalacrity,MIAMI,Florida,United States,"106,099",5,[],Layout & Desktop Publishing
7,/freelancers/smart-software-solutions-inc-482125,Pierre,South Dakota,United States,"97,816",65,"['.NET', 'Ajax', 'Analysis', 'Apache', 'C']",Programming
8,/freelancers/beksconsulting,Krum,Texas,United States,"80,205",60,"['Business Intelligence', 'Data Analysis', 'Data Collection', 'Data Management', 'Data Warehousing']",SQL Server Database Services
9,/freelancers/stephenwhite,Vancouver,Washington,United States,"79,165",60,"['Admin Support', 'Ajax', 'Application Development', 'ASP', 'ASP.NET']","Web Development - C#, VB.Net, ASP.Net"
10,/freelancers/taplabs,Seattle,Washington,United States,"68,033",65,"['AngularJS', 'Apollo GraphQL', 'AWS Elastic Beanstalk', 'Bootstrap', 'CakePHP']",Web App Development
11,/freelancers/kreb-digital-solutions,Oviedo,Florida,United States,"58,405",55,"['Android Development', 'iOS App Development', 'JavaScript', 'Mobile App Development', 'Mobile Development']",Full-Stack Mobile developer
12,/freelancers/katherine-kroom,Jacksonville,Florida,United States,"55,091",20,"['2D Animation', '3D Design', '3D Modeling', '3D Rendering', 'API Development']",Digital Solutions Provider
13,/freelancers/sakthiguru,Morrisville,North Carolina,United States,"54,070",50,"['API', 'BigCommerce', 'Corporate', 'Dashboard', 'Developer']",Web development
14,/freelancers/illusion-software-development,Hammond,Louisiana,United States,"52,480",60,"['Angular', 'CSS3', 'Django', 'Flask', 'HTML5']",Full stack Web Development
15,/freelancers/mv-squared,Weston,Massachusetts,United States,"52,260",90,"['Analytics', 'Data Management', 'Database Design', 'Excel', 'Google Sheets']",Data Management/Machine Learning
16,/freelancers/marco-samson,Lumberton,New Jersey,United States,"44,430",65,"['Amazon AWS', 'Android', 'Apache Cordova', 'Back End Development', 'Cocoapod']",React Native & Ionic & Swift Mobile App
17,/freelancers/hardworker1989,Houston,Texas,United States,"43,600",8,"['Form Design', 'Form Filling', 'Format & Layout', 'PDF Conversion', 'PDF Design']",PDF Forms Developer
18,/freelancers/nathanial-mckay,Clearwater,Florida,United States,"42,607",60,"['Angular', 'Consultant', 'CSS', 'CSS3', 'Design']",Sr. Web Developer
19,/freelancers/bisontech-code-warriors,Newark,California,United States,"40,230",85,"['Android Development', 'App Development', 'Flutter', 'Flutter App Development', 'iOS App Development']",iOS & Android Mobile App Development
20,/freelancers/fan-wei-tsui,Masaryktown,Florida,United States,"38,405",65,"['Dot Net', 'Full Stack', 'Image Processing', 'MATLAB', 'Microsoft']",Data scientist | Full Stack | ML | AI
21,/freelancers/ken-gold,Philadelphia,Pennsylvania,United States,"36,638",50,"['Android', 'Android Development', 'Android Programming', 'Facebook', 'Game Design']","iOS, Android, Ruby, PHP, PrestaShop"
22,/freelancers/kimberly-verdi,Mount Holly,North Carolina,United States,"35,673",15,"['Analytics', 'Digital', 'Graphic Design', 'Marketing', 'Media And Public Relations (PR)']",Smrc
23,/freelancers/alp-bakir,Los Angeles,California,United States,"35,056",70,"['CSS', 'Design', 'HTML', 'HTML5', 'Java']",Senior Web Developer
24,/freelancers/nino-acuna,Orlando,Florida,United States,"34,420",60,"['.NET', 'Amazon', 'Angular', 'AWS', 'Engineering']",Senior React/React Native Developer
25,/freelancers/joel-kim-1,Deltona,Florida,United States,"33,280",65,"['Adobe Photoshop', 'Android', 'Android Development', 'AngularJS', 'App Development']",Full stack Web & Mobile Developer
26,/freelancers/jeffrey-r-smoots,Everett,Washington,United States,"31,527",55,"['Database Development', 'Microsoft', 'Microsoft Access', 'Microsoft SQL Server', 'ODBC']",Microsoft Access / SQL Server
27,/freelancers/paul-words,New York,New York,United States,"31,113",18,"['Article Writing', 'Blog Writing', 'eBook Writing', 'Press Release Writing', 'Web Content']","Articles, Blogs, eBooks, PRs & Web Copy"
28,/freelancers/nicholas-f-couch,Hanover,Maryland,United States,"29,150",10,"['Music Composing', 'Music Production']",Music Producer
29,/freelancers/ken-b-1083572,Corbin,Kentucky,United States,"28,800",25,"['Ajax', 'C', 'C#', 'C++', 'Content Management']",Programming
30,/freelancers/ios-app-developer-thomas-woodfin,Denver,Colorado,United States,"27,075",30,"['Android', 'Cocos2D', 'Corona SDK', 'HTML5', 'iOS']",Game Development
31,/freelancers/dawn2429,Henderson,Kentucky,United States,"26,148",16,"['Lead Generation', 'Sales', 'Telemarketing']",Field Sales
32,/freelancers/tahir-choudhry,Westchester,New York,United States,"25,612",10,"['Amazon Kindle', 'Book Writing', 'Books', 'Branding', 'eBooks']",Ghostwrite E book for Kindle
33,/freelancers/ac-alpha-consulting,Burlington,Vermont,United States,"25,228",100,"['Business Acquisition', 'Business Plan Writing', 'Business Planning', 'Business Planning And Control Systems', 'Construction']",Govt. Proposals & RFP Writing 10+yrs
34,/freelancers/spacealpha,Spring,Texas,United States,"23,953",70,"['Full Stack', 'Web Development']",Full Stack Web Developer
35,/freelancers/visual-content-communications,Hadley,Massachusetts,United States,"22,607",85,"['Content Marketing', 'Content Writing', 'Copy Editing', 'Copy Writing', 'Copywriting']",Full-service Copywriting & Editing
36,/freelancers/jerrick-cuahutle,Westfield,Indiana,United States,"22,400",50,"['Altium Designer', 'Communication Skills', 'Consumer Electronics', 'Design', 'Digital']","PCB Design with Kicad, Altium Designer"
