,profile_url,city,state,country,earnings,hourly_rate,skills_list,user_description
0,/freelancers/scopic,Rutland,Massachusetts,United States,"1,296,053",24,"['Angular', 'ASP.NET', 'AWS', 'Bootstrap', 'CSS']",Web Application Development
1,/freelancers/top-guru-assistants,Laguna Beach,California,United States,"267,090",20,"['Android', 'Application Development', 'BigCommerce', 'CMS (Content Management System)', 'CodeIgniter']",Mobile and Web Application Development
2,/freelancers/eden-programming-solutions,Oakland,California,United States,"237,450",70,"['Android', 'Android Development', 'App Development', 'iOS', 'Software Development']",iOS & Android App Development
3,/freelancers/avion-technology-inc-chicago,Arlington Heights,Illinois,United States,"161,554",15,"['.NET', 'Ajax', 'AngularJS', 'Basic', 'Business Consulting']",Web design and development
4,/freelancers/openwork-tech,Seminole,Florida,United States,"160,590",80,"['Full Stack', 'Java', 'Mobile Development', 'Software Development', 'Text Messaging']",Full Stack Mobile App Developer
5,/freelancers/j-consulting,Alexandria,Virginia,United States,"131,590",50,"['.NET', 'Access', 'Ado', 'Analysis', 'Angular']",Software Development
6,/freelancers/smart-software-solutions-inc-482125,Pierre,South Dakota,United States,"121,557",65,"['.NET', 'Ajax', 'Analysis', 'Apache', 'C']",Programming
7,/freelancers/jalacrity,MIAMI,Florida,United States,"106,483",5,[],Layout & Desktop Publishing
8,/freelancers/beksconsulting,Krum,Texas,United States,"80,205",60,"['Business Intelligence', 'Data Analysis', 'Data Collection', 'Data Management', 'Data Warehousing']",SQL Server Database Services
9,/freelancers/stephenwhite,Vancouver,Washington,United States,"80,005",60,"['Admin Support', 'Ajax', 'Application Development', 'ASP', 'ASP.NET']","Web Development - C#, VB.Net, ASP.Net"
10,/freelancers/grata-tech-solutions,Ocala,Florida,United States,"71,040",70,"['Adobe Photoshop', 'Animation', 'App Development', 'Design', 'Logo Design']","Web & Mobile Design, Development"
11,/freelancers/taplabs,Seattle,Washington,United States,"66,414",65,"['AngularJS', 'Apollo GraphQL', 'AWS Elastic Beanstalk', 'Bootstrap', 'CakePHP']",Web App Development
12,/freelancers/kreb-digital-solutions,Oviedo,Florida,United States,"58,405",55,"['Android Development', 'iOS App Development', 'JavaScript', 'Mobile App Development', 'Mobile Development']",Full-Stack Mobile developer
13,/freelancers/sakthiguru,Morrisville,North Carolina,United States,"56,670",50,"['API', 'BigCommerce', 'Corporate', 'Dashboard', 'Developer']",Web development
14,/freelancers/katherine-kroom,Jacksonville,Florida,United States,"55,421",20,"['2D Animation', '3D Design', '3D Modeling', '3D Rendering', 'API Development']",Digital Solutions Provider
15,/freelancers/illusion-software-development,Hammond,Louisiana,United States,"53,900",60,"['Angular', 'CSS3', 'Django', 'Flask', 'HTML5']",Full stack Web Development
16,/freelancers/mv-squared,Weston,Massachusetts,United States,"53,265",90,"['Analytics', 'Data Management', 'Database Design', 'Excel', 'Google Sheets']",Data Management/Machine Learning
17,/freelancers/hardworker1989,Houston,Texas,United States,"43,600",8,"['Form Design', 'Form Filling', 'Format & Layout', 'PDF Conversion', 'PDF Design']",PDF Forms Developer
18,/freelancers/marco-samson,Lumberton,New Jersey,United States,"43,530",65,"['Amazon AWS', 'Android', 'Apache Cordova', 'Back End Development', 'Cocoapod']",React Native & Ionic & Swift Mobile App
19,/freelancers/nathanial-mckay,Clearwater,Florida,United States,"42,607",60,"['Angular', 'Consultant', 'CSS', 'CSS3', 'Design']",Sr. Web Developer
20,/freelancers/bisontech-code-warriors,Newark,California,United States,"40,230",85,"['Android Development', 'App Development', 'Flutter', 'Flutter App Development', 'iOS App Development']",iOS & Android Mobile App Development
21,/freelancers/fan-wei-tsui,Masaryktown,Florida,United States,"38,155",65,"['Dot Net', 'Full Stack', 'Image Processing', 'MATLAB', 'Microsoft']",Data scientist | Full Stack | ML | AI
22,/freelancers/kimberly-verdi,Mount Holly,North Carolina,United States,"35,674",15,"['Analytics', 'Digital', 'Graphic Design', 'Marketing', 'Media And Public Relations (PR)']",Smrc
