,profile_url,city,state,country,earnings,hourly_rate,skills_list,user_description
0,/freelancers/scopic,Rutland,Massachusetts,United States,"1,274,500",24,"['Angular', 'ASP.NET', 'AWS', 'Bootstrap', 'CSS']",Web Application Development
1,/freelancers/top-guru-assistants,Laguna Beach,California,United States,"267,110",20,"['Android', 'Application Development', 'BigCommerce', 'CMS (Content Management System)', 'CodeIgniter']",Mobile and Web Application Development
2,/freelancers/eden-programming-solutions,Oakland,California,United States,"238,160",70,"['Android', 'Android Development', 'App Development', 'iOS', 'Software Development']",iOS & Android App Development
3,/freelancers/avion-technology-inc-chicago,Arlington Heights,Illinois,United States,"163,971",15,"['.NET', 'Ajax', 'AngularJS', 'Basic', 'Business Consulting']",Web design and development
4,/freelancers/openwork-tech,Seminole,Florida,United States,"158,190",80,"['Full Stack', 'Java', 'Mobile Development', 'Software Development', 'Text Messaging']",Full Stack Mobile App Developer
5,/freelancers/j-consulting,Alexandria,Virginia,United States,"131,590",50,"['.NET', 'Access', 'Ado', 'Analysis', 'Angular']",Software Development
6,/freelancers/smart-software-solutions-inc-482125,Pierre,South Dakota,United States,"121,557",65,"['.NET', 'Ajax', 'Analysis', 'Apache', 'C']",Programming
7,/freelancers/jalacrity,MIAMI,Florida,United States,"106,864",5,[],Layout & Desktop Publishing
8,/freelancers/beksconsulting,Krum,Texas,United States,"80,205",60,"['Business Intelligence', 'Data Analysis', 'Data Collection', 'Data Management', 'Data Warehousing']",SQL Server Database Services
9,/freelancers/stephenwhite,Vancouver,Washington,United States,"80,005",60,"['Admin Support', 'Ajax', 'Application Development', 'ASP', 'ASP.NET']","Web Development - C#, VB.Net, ASP.Net"
10,/freelancers/grata-tech-solutions,Ocala,Florida,United States,"72,910",70,"['Adobe Photoshop', 'Animation', 'App Development', 'Design', 'Logo Design']","Web & Mobile Design, Development"
11,/freelancers/taplabs,Seattle,Washington,United States,"65,167",65,"['AngularJS', 'Apollo GraphQL', 'AWS Elastic Beanstalk', 'Bootstrap', 'CakePHP']",Web App Development
12,/freelancers/kreb-digital-solutions,Oviedo,Florida,United States,"58,405",55,"['Android Development', 'iOS App Development', 'JavaScript', 'Mobile App Development', 'Mobile Development']",Full-Stack Mobile developer
13,/freelancers/sakthiguru,Morrisville,North Carolina,United States,"56,670",50,"['API', 'BigCommerce', 'Corporate', 'Dashboard', 'Developer']",Web development
14,/freelancers/illusion-software-development,Hammond,Louisiana,United States,"55,500",60,"['Angular', 'CSS3', 'Django', 'Flask', 'HTML5']",Full stack Web Development
15,/freelancers/mv-squared,Weston,Massachusetts,United States,"52,260",90,"['Analytics', 'Data Management', 'Database Design', 'Excel', 'Google Sheets']",Data Management/Machine Learning
16,/freelancers/marco-samson,Lumberton,New Jersey,United States,"44,855",65,"['Amazon AWS', 'Android', 'Apache Cordova', 'Back End Development', 'Cocoapod']",React Native & Ionic & Swift Mobile App
17,/freelancers/nathanial-mckay,Clearwater,Florida,United States,"41,750",60,"['Angular', 'Consultant', 'CSS', 'CSS3', 'Design']",Sr. Web Developer
18,/freelancers/fan-wei-tsui,Masaryktown,Florida,United States,"37,555",65,"['Dot Net', 'Full Stack', 'Image Processing', 'MATLAB', 'Microsoft']",Data scientist | Full Stack | ML | AI
19,/freelancers/kimberly-verdi,Mount Holly,North Carolina,United States,"35,674",15,"['Analytics', 'Digital', 'Graphic Design', 'Marketing', 'Media And Public Relations (PR)']",Smrc
20,/freelancers/alp-bakir,Los Angeles,California,United States,"35,056",70,"['CSS', 'Design', 'HTML', 'HTML5', 'Java']",Senior Web Developer
21,/freelancers/ken-gold,Philadelphia,Pennsylvania,United States,"33,440",50,"['Android', 'Android Development', 'Android Programming', 'Facebook', 'Game Design']","iOS, Android, Ruby, PHP, PrestaShop"
22,/freelancers/joel-kim-1,Deltona,Florida,United States,"33,280",65,"['Adobe Photoshop', 'Android', 'Android Development', 'AngularJS', 'App Development']",Full stack Web & Mobile Developer
23,/freelancers/paul-words,New York,New York,United States,"33,067",18,"['Article Writing', 'Blog Writing', 'eBook Writing', 'Press Release Writing', 'Web Content']","Articles, Blogs, eBooks, PRs & Web Copy"
24,/freelancers/nino-acuna,Orlando,Florida,United States,"31,820",60,"['.NET', 'Amazon', 'Angular', 'AWS', 'Engineering']",Senior React/React Native Developer
25,/freelancers/jeffrey-r-smoots,Everett,Washington,United States,"31,812",55,"['Database Development', 'Microsoft', 'Microsoft Access', 'Microsoft SQL Server', 'ODBC']",Microsoft Access / SQL Server
26,/freelancers/bisontech-code-warriors,Newark,California,United States,"31,130",85,"['Android Development', 'App Development', 'Flutter', 'Flutter App Development', 'iOS App Development']",iOS & Android Mobile App Development
27,/freelancers/ken-b-1083572,Corbin,Kentucky,United States,"30,000",25,"['Ajax', 'C', 'C#', 'C++', 'Content Management']",Programming
28,/freelancers/nicholas-f-couch,Hanover,Maryland,United States,"29,750",10,"['Music Composing', 'Music Production']",Music Producer
29,/freelancers/ios-app-developer-thomas-woodfin,Denver,Colorado,United States,"27,075",30,"['Android', 'Cocos2D', 'Corona SDK', 'HTML5', 'iOS']",Game Development
30,/freelancers/tahir-choudhry,Westchester,New York,United States,"26,832",10,"['Amazon Kindle', 'Book Writing', 'Books', 'Branding', 'eBooks']",Ghostwrite E book for Kindle
31,/freelancers/dawn2429,Henderson,Kentucky,United States,"26,284",16,"['Lead Generation', 'Sales', 'Telemarketing']",Field Sales
32,/freelancers/ac-alpha-consulting,Burlington,Vermont,United States,"25,228",75,"['Apparel', 'Branding', 'Content Writing', 'Descriptive Writing', 'Digital']","Product Description Copywriting, Brands"
33,/freelancers/visual-content-communications,Hadley,Massachusetts,United States,"24,667",85,"['Content Marketing', 'Content Writing', 'Copy Editing', 'Copy Writing', 'Copywriting']",Full-service Copywriting & Editing
34,/freelancers/spacealpha,Spring,Texas,United States,"22,553",70,"['Full Stack', 'Web Development']",Full Stack Web Developer
35,/freelancers/piedmont-copy-desk,Belmont,North Carolina,United States,"22,541",22,"['Clean', 'e-Books', 'Editing', 'Editing & Proofreading', 'English Language']",E-Books
36,/freelancers/sherry-writes-for-you,Drayden,Maryland,United States,"22,198",50,"['Book Writing', 'Ghostwriting', 'Ghost Writing & Books', 'Graphic Design', 'Research']",Book Writing
37,/freelancers/james-mays-1,Louisville,Kentucky,United States,"21,000",55,"['Android', 'Android Development', 'App Development', 'Blockchain', 'C++']",Professional Mobile App Developer
38,/freelancers/super-writer-guy,Sierra Madre,California,United States,"20,344",5,"['Article Editing', 'Article Marketing', 'Article Writing', 'Articles', 'Blog Marketing']",Writing & Research Services
39,/freelancers/jerrick-cuahutle,Westfield,Indiana,United States,"20,300",50,"['Altium Designer', 'Communication Skills', 'Consumer Electronics', 'Design', 'Digital']","PCB Design with Kicad, Altium Designer"
40,/freelancers/wise-writing-and-editing,Gauley Bridge,West Virginia,United States,"19,854",30,"['Academic Writing', 'Articles', 'Book Editing', 'Book Writing', 'Editing']",Proofreading and Editing.
41,/freelancers/angela-naff-1,Sarasota,Florida,United States,"19,023",15,"['Creative Design', 'Ghostwriting', 'Technical Writing', 'Writing', 'Creative']",Writing - Ghostwriting
42,/freelancers/empiricaledge,Marlton,New Jersey,United States,"18,160",25,"['.NET', 'API', 'ASP', 'ASP.NET', 'Cms']",Custom Application Design & Development
43,/freelancers/mariana-franzetti,Culver City,California,United States,"17,881",45,"['Editing', 'Illustration', 'Photo & Image Editing']",Freelance Graphic Designer
44,/freelancers/steve-cox,Greenville,Michigan,United States,"17,137",10,"['Articles', 'Blogs', 'Press Releases', 'Web Content', 'Writing']",Content Writer
45,/freelancers/edgar-bolivar,Clovis,New Mexico,United States,"16,877",60,"['.NET', 'Amazon AWS', 'Angular', 'C#', 'Django']",Full Stack Web Developer
46,/freelancers/nsoft-group,Elizabeth,New Jersey,United States,"16,649",60,"['Adobe Photoshop', 'Amazon', 'Angular', 'App Development', 'CSS']",Web app development
47,/freelancers/hunter-foley,Louisville,Ohio,United States,"16,320",60,"['CSS', 'HTML', 'JavaScript', 'PHP', 'ReactJS']",React|Vue|Angular|PHP|Node|... Developer
48,/freelancers/christopher-frick,Seattle,Washington,United States,"14,850",40,"['Data Management', 'Database Development', 'Email', 'Microsoft', 'Microsoft Access']","MS VBA - Word, Excel, Access, Outlook"
49,/freelancers/lisamariebrennan,Ukiah,California,United States,"13,710",8,"['Comics', 'Design', 'Logo Design', 'Murals', 'Child Book Illustration']",Child Book Illustration
50,/freelancers/jon-roussel-1,Dallas,Texas,United States,"13,674",30,"['Acquisition Sales', 'Cold Calling', 'Email Marketing', 'Internet Advertising', 'Lead Generation']",Expert Sales Representative
51,/freelancers/barbara-a-besteni,Miramar,Florida,United States,"13,210",25,"['Blogging', 'Content Writing', 'Copy Editing', 'Copy Editing', 'Creative']",Proofreader/Copy Editor
52,/freelancers/adam-freund-design-llc,Bozeman,Montana,United States,"12,500",160,"['3d', '3D Printing', '3d Prototyping', 'Autodesk AutoCAD', 'Cad']",CAD & AutoCAD
53,/freelancers/contentdevelopmentpros,New York,New York,United States,"12,178",15,"['Article Editing', 'Article Rewriting', 'Article Spinning', 'Article Writing', 'Blog Writing']",Content Writing Services
54,/freelancers/irish-ingenuity,Wappingers Falls,New York,United States,"11,984",28,"['Analytics', 'Budgeting', 'Business Reports', 'Copy & Paste', 'Dashboard Design']",Microsoft Excel Spreadsheets | 10+ Years
55,/freelancers/kay-derochie,Salem,Oregon,United States,"11,747",32,"['APA Style', 'Articles', 'Chicago Manual of Style', 'Copy Editing', 'Customer Service']",Copy Editing
56,/freelancers/angie-schleicher,Parma Heights,Ohio,United States,"11,688",15,"['Customer Service', 'Data Entry']","Data Entry, Customer Service, Tech Suppo"
57,/freelancers/ron-bibbs,Lilburn,Georgia,United States,"11,674",45,"['Accounting', 'Ajax', 'Apache', 'CakePHP', 'ERP']",PHP/MySQL Opensource Webdeveloper
58,/freelancers/michael-kowalski,Caney,Kansas,United States,"11,440",65,"['.NET', 'Algorithms', 'C', 'C#', 'C++']","Windows Software Development (C++, WPF)"
59,/freelancers/suzanne-fillmore,Lewiston,Maine,United States,"11,266",10,"['Short Stories', 'Typing']",Suzanne Fillmore
60,/freelancers/digital-industry,Los Angeles,California,United States,"11,162",53,"['.NET', '.net Core', 'Adobe Photoshop', 'Angular', 'ASP.NET']","C/C++, C#, .NET, React, Angular Project"
61,/freelancers/rocketgrid,North Arlington,New Jersey,United States,"11,000",70,"['Android Development', 'App Development', 'Computer Engineer', 'Concept Development', 'iOS App Development']",iOS & Android App Development
62,/freelancers/a-wordsmith,Hendersonville NC,North Carolina,United States,"10,553",30,"['Academic Writing', 'Analysis', 'Civil', 'Civil Society', 'Editing']",Academic Writing
63,/freelancers/optisol-business,New Castle,Delaware,United States,"10,455",12,"['.NET', 'Android', 'Angular.js', 'ASP.NET', 'Backbone js']",Software Solutions & Services
64,/freelancers/vu-hoang-cuong-nguyen,San Jose,California,United States,"10,274",30,"['Adobe Photoshop', 'Adobe Premiere Pro', 'CentOS', 'CSS', 'Drupal']","Wordpress, Magento 2, Web Developer"
65,/freelancers/cynthia-calzone,Belmont,New Hampshire,United States,"9,787",35,"['Book Editor', 'Content Editing', 'Content Writer', 'Copy Editing', 'Editing']",PROOFREADING or EDITING or EDITOR
66,/freelancers/jessicae7,Washington,District of Columbia,United States,"9,741",70,"['API Development', 'Background Design', 'Communication Skills', 'Information Technology', 'Reports']",Other - ERP & CRM
67,/freelancers/real-time-seniors,Humble,Texas,United States,"9,705",70,"['Angular', 'Bootsrap', 'CSS', 'CSS3', 'HTML']",Web Front End Development
68,/freelancers/mohammed-fellak,Tampa,Florida,United States,"9,682",50,"['Angular', 'Django', 'Express.js', 'Flask', 'JavaScript']",Full-Stack JS/Python Web Development
69,/freelancers/mhaveman,West Olive,Michigan,United States,"8,862",60,"['Academic', 'Academic Papers', 'Academic Writing', 'Articles', 'Content Writing']",Academic Writing
70,/freelancers/lora-edwards-1,Star,Idaho,United States,"8,817",30,"['Book Writing', 'Fiction Writing', 'Non Fiction Writing', 'Writing']",Fiction writing
71,/freelancers/shri-vidhya,Overland Park,Kansas,United States,"8,684",5,"['Android Development', 'CSS', 'HTML', 'Java', 'JavaScript']",Android and Web Developer
72,/freelancers/bplanningcom,Carmel,California,United States,"8,480",5,"['Business Planning', 'Consulting', 'Management', 'Marketing']",Business Planning
73,/freelancers/madison-emma,Seattle,Washington,United States,"8,444",20,"['Book Writing', 'Content Marketing', 'Content Writing', 'Erotic Dark Fantasy', 'Erotic Dark Fiction']","Fiction Writing ""HOT STEAMY ROMANCE"""
74,/freelancers/raja-ravichandra-velichety,Ypsilanti,Michigan,United States,"8,400",80,"['Node Js', 'Python', 'React', 'Software Development', 'Twilio']","Software Developer, Architect"
75,/freelancers/henningsoft,Lithonia,Georgia,United States,"8,315",70,"['Android Development', 'App Development', 'Firebase', 'Ionic', 'iOS App Development']",Mobile iOS/Android App Development
76,/freelancers/marilynr2,Tampa,Florida,United States,"8,122",50,"['Adobe Photoshop', 'Advertising', 'Copywriting', 'Design', 'Desktop Publishing']",Layout & Desktop Publishing
77,/freelancers/terry-lee-craddock,Melrose,Florida,United States,"8,080",35,"['CSS', 'Django', 'Full Stack', 'HTML', 'Java']",Professional Web Developer
